mergesort3_1000000_unsorted_times,mergesort3_1000000_reversed_times,mergesort3_1000000_nearly_sorted_times,mergesort3_1000000_sorted_times,mergesort3_100_unsorted_times,mergesort3_100_reversed_times,mergesort3_100_nearly_sorted_times,mergesort3_100_sorted_times,mergesort3_100000_unsorted_times,mergesort3_100000_reversed_times,mergesort3_100000_nearly_sorted_times,mergesort3_100000_sorted_times,mergesort2_100_unsorted_times,mergesort2_100_reversed_times,mergesort2_100_nearly_sorted_times,mergesort2_100_sorted_times,mergesort3_10000_unsorted_times,mergesort3_10000_reversed_times,mergesort3_10000_nearly_sorted_times,mergesort3_10000_sorted_times,mergesort4_100000_unsorted_times,mergesort4_100000_reversed_times,mergesort4_100000_nearly_sorted_times,mergesort4_100000_sorted_times,mergesort1_1000_unsorted_times,mergesort1_1000_reversed_times,mergesort1_1000_nearly_sorted_times,mergesort1_1000_sorted_times,mergesort4_10000_unsorted_times,mergesort4_10000_reversed_times,mergesort4_10000_nearly_sorted_times,mergesort4_10000_sorted_times,mergesort3_10_unsorted_times,mergesort3_10_reversed_times,mergesort3_10_nearly_sorted_times,mergesort3_10_sorted_times,mergesort1_10_unsorted_times,mergesort1_10_reversed_times,mergesort1_10_nearly_sorted_times,mergesort1_10_sorted_times,mergesort1_100_unsorted_times,mergesort1_100_reversed_times,mergesort1_100_nearly_sorted_times,mergesort1_100_sorted_times,mergesort2_10000_unsorted_times,mergesort2_10000_reversed_times,mergesort2_10000_nearly_sorted_times,mergesort2_10000_sorted_times,mergesort1_100000_unsorted_times,mergesort1_100000_reversed_times,mergesort1_100000_nearly_sorted_times,mergesort1_100000_sorted_times,mergesort2_100000_unsorted_times,mergesort2_100000_reversed_times,mergesort2_100000_nearly_sorted_times,mergesort2_100000_sorted_times,mergesort4_100_unsorted_times,mergesort4_100_reversed_times,mergesort4_100_nearly_sorted_times,mergesort4_100_sorted_times,mergesort4_10_unsorted_times,mergesort4_10_reversed_times,mergesort4_10_nearly_sorted_times,mergesort4_10_sorted_times,mergesort4_1000_unsorted_times,mergesort4_1000_reversed_times,mergesort4_1000_nearly_sorted_times,mergesort4_1000_sorted_times,mergesort1_10000_unsorted_times,mergesort1_10000_reversed_times,mergesort1_10000_nearly_sorted_times,mergesort1_10000_sorted_times,mergesort2_1000000_unsorted_times,mergesort2_1000000_reversed_times,mergesort2_1000000_nearly_sorted_times,mergesort2_1000000_sorted_times,mergesort1_1000000_unsorted_times,mergesort1_1000000_reversed_times,mergesort1_1000000_nearly_sorted_times,mergesort1_1000000_sorted_times,mergesort2_10_unsorted_times,mergesort2_10_reversed_times,mergesort2_10_nearly_sorted_times,mergesort2_10_sorted_times,mergesort4_1000000_unsorted_times,mergesort4_1000000_reversed_times,mergesort4_1000000_nearly_sorted_times,mergesort4_1000000_sorted_times,mergesort2_1000_unsorted_times,mergesort2_1000_reversed_times,mergesort2_1000_nearly_sorted_times,mergesort2_1000_sorted_times,mergesort3_1000_unsorted_times,mergesort3_1000_reversed_times,mergesort3_1000_nearly_sorted_times,mergesort3_1000_sorted_times
141565046,132827300,189600368,139330868,25587,16161,21498,16480,13610033,13186640,18097685,13882922,19016,18578,21425,12425,1301082,1234202,1604005,1321238,3839531,3502204,8845808,3633310,281872,200065,226784,183782,321116,331468,734603,339002,13499,5118,2463,2137,17172,11068,10832,10246,122242,18153,20128,17723,1296445,1431581,1687384,1321396,19256254,20072840,29003636,19604648,13837433,13404042,18436423,13883757,3577,3340,5330,3334,602,433,411,263,38406,28381,53863,28324,1938377,1891515,2261109,2101568,146227373,136937877,195308964,145179631,200928581,194680686,249692836,201890871,3509,1921,2033,1762,44628502,40212588,106716999,45564239,189648,132142,164191,121511,175982,123361,147651,122112
139217330,128760896,186414301,138348806,16224,15699,18621,16044,13271615,12743035,17611158,13384986,16512,17553,20130,11520,1249805,1301439,1605138,1396797,3747363,3559767,9446195,3793711,284821,202853,228906,178361,320354,345498,727890,335504,1844,1791,1754,4525,10180,10127,9714,32422,111259,16795,19074,16757,1324319,1419302,1691953,1471744,18446742,18868625,22372413,18812587,13077586,13009507,18373324,13649390,3072,2865,4560,3044,332,254,257,208,37705,32323,52257,27896,1970701,2017893,2225180,1867433,143739804,133503197,191409063,144732544,198703239,193856233,247372094,198597376,1622,1556,1566,1449,43820036,40163880,105406498,45150573,188522,126979,163321,120170,163982,114260,158098,121838
139231660,129249858,187072698,138244683,15985,15365,18413,15979,13237334,12498933,16935333,12856262,16818,17681,20326,11466,1278482,1258784,1585953,1234763,3472323,3487321,8808739,3633812,305424,197724,222312,177734,318776,333657,735566,333467,1695,1646,1775,1626,9153,9822,9237,7986,164604,16721,18674,16650,1292890,1401547,1717916,1302536,18496442,18473193,22373917,18300147,13106457,12969545,18008083,13205079,3031,2837,4258,2968,238,216,272,220,37579,27717,50474,27852,2010762,1916344,2189805,1887308,142544836,134279566,191374405,144125774,198026890,192424034,246851512,198318663,1496,1458,1586,1474,44184567,39140376,104669622,44243095,187724,121588,163032,131207,163449,117780,156252,117468
137673595,130343772,186016059,136886912,16055,15354,18162,15771,12796469,12177502,16887835,12659689,18530,17871,20418,11322,1205925,1272136,1700766,1203505,3641313,3593428,8384809,3619735,315689,200917,223553,177656,319685,329776,733259,351951,1680,1751,1771,4013,9361,9913,9215,7538,85924,16731,18678,16807,1308174,1363963,1652032,1255990,18370754,18362818,22492964,18380175,13190881,12648465,17311744,13053905,2956,2836,4327,2964,209,200,245,208,37685,27641,49601,27850,1952576,1966198,2176418,1813909,143498691,134911784,191975860,144269193,197753353,193968363,245275718,197149468,1474,1509,1561,1537,44589646,41201829,105493401,44648337,187990,122582,157928,126834,164014,113177,155589,117978
138532987,130629633,185990543,136779381,15904,15355,18266,16004,13065192,12201542,17026716,12391305,17046,17802,20565,11303,1297508,1322867,1652004,1208556,3653669,3571241,8566372,3621090,322982,195383,218079,179512,322973,330554,725573,429122,1614,1580,1688,1668,8981,9620,9653,7402,82804,16587,18479,16679,1276761,1335793,1703270,1294560,18293767,18249698,22472950,18284754,13136052,13105136,17342375,13097689,2923,2828,4235,3007,207,199,246,219,37623,27220,51849,27820,1876681,1821964,2328193,1822264,144425023,135064995,191721548,144456450,198855854,193298699,246387443,197499613,1450,1453,1572,1509,44047391,39643142,104620417,43999909,192686,120769,148267,128845,165866,112459,154766,117328
138695438,130327540,185647692,137564320,15914,15342,18160,16034,12671701,12360784,17226520,12316244,17414,18079,20253,11270,1209639,1350498,1578531,1229711,3644927,3492407,8543147,3634486,325324,198019,217543,174580,322571,330630,712750,428461,1690,1652,1695,1666,9369,9746,9444,7347,89825,16674,18521,16738,1246362,1261860,1655110,1372828,18141482,18394918,22644439,18557865,13225045,12770815,17403292,13154410,2930,2833,4175,2951,208,201,251,211,37621,27305,49821,27584,1964000,1960385,2324062,1925731,142710584,134855794,192178202,144381962,198301365,191981989,246994041,197180362,1461,1445,1498,1453,43432852,40844266,104788518,44123370,189002,120478,147178,117777,164606,115382,155797,126201
139198337,130162506,185423674,138868812,15801,15274,18247,15952,12787745,12824741,17213212,12384580,17234,17934,20474,11139,1258806,1184928,1607712,1239575,3449305,3486928,8402770,3632003,332014,198917,217086,174196,321633,331664,720004,349040,1596,1675,6960,15244,8738,9688,17439,7549,82367,16664,18345,16663,1241201,1248422,1616562,1248419,18385491,18464786,22612099,18141054,13113347,12875783,17245359,13108311,2922,2850,4158,2949,209,198,238,209,37630,27268,48971,32115,1928724,1904581,2309770,1973242,143442243,134662758,193181032,144251427,199511399,193122064,246456146,198920431,1443,1507,1515,1425,44519075,39704438,105580131,44497508,189467,120618,147342,123687,163270,114371,153747,123775
139400501,130147742,190725241,138753874,15857,15385,18108,15914,13002478,12457959,16930263,12804363,17244,17949,20172,11203,1307098,1276856,1598164,1288263,3464194,3310239,8742432,3547809,354465,198864,216409,174147,319626,329264,724971,333481,1593,1563,1749,1950,8860,9715,9194,7350,82051,16511,18381,16620,1264397,1332544,1626178,1245236,18364502,18509781,22858494,18318455,12906888,12464462,17398628,12944357,2920,2834,4132,2938,210,201,228,208,37633,27238,49285,27563,1893538,1960034,2224563,2011108,142948276,133197708,192276698,143639613,197665116,193995233,246153901,197282374,1395,1453,1450,1414,43403895,40478692,105824046,44269813,189566,143142,146669,125778,163799,116026,154406,124873
138840590,129699748,187019299,136471023,15916,15250,18346,15749,12801494,12432325,16974669,12861404,17871,18018,20441,11126,1273979,1219164,1572504,1220400,3457067,3309963,8613526,3438004,436370,201101,219019,173554,314002,329662,729630,330795,1562,1691,1680,1238,8210,9421,9045,7256,81873,16558,18299,16601,1252286,1336566,1710804,1341419,18417237,18377369,22677435,18205814,13097579,12325812,16997808,13291972,2930,2833,4154,2947,210,200,229,215,37606,27315,48886,27731,1845498,1943307,2253155,1884416,144820381,133629660,191388574,144267513,196193471,192919430,248172849,198058044,1413,1485,1504,1486,44668622,39674988,104391759,43695214,189476,143176,146544,126432,163708,115181,153665,123986
138381648,131015033,185934430,137982332,15860,15434,18379,16000,12863103,12154278,16813022,12325720,18022,18053,20648,11161,1273483,1236416,1575252,1275808,3436646,3304618,8350212,3490960,400199,193590,215696,174005,314320,330181,729803,332832,1614,1573,4107,1202,8871,9801,117083,7223,82804,16596,18249,16614,1246128,1377948,1644567,1323275,18329592,18528247,22604287,18435070,12887016,12510041,17509447,13063631,2959,2830,4122,2930,207,198,227,207,37619,27619,48855,27758,1880939,1932670,2222617,1868712,144020413,134686767,191556559,143319691,197250179,191963773,246120794,197722484,1403,1429,1502,1443,44532044,39822553,105052169,43485279,190896,142500,146337,125981,163869,115340,152879,124932
